A minus.Math,A minus.Test-takers,A minus.Verbal,A plus.Math,A plus.Test-takers,A plus.Verbal,A.Math,A.Test-takers,A.Verbal,Arts/Music.Average GPA,Arts/Music.Average Years,B.Math,B.Test-takers,B.Verbal,Between 20-40k.Math,Between 20-40k.Test-takers,Between 20-40k.Verbal,Between 200 to 300.Math.Females,Between 200 to 300.Math.Males,Between 200 to 300.Math.Total,Between 200 to 300.Verbal.Females,Between 200 to 300.Verbal.Males,Between 200 to 300.Verbal.Total,Between 300 to 400.Math.Females,Between 300 to 400.Math.Males,Between 300 to 400.Math.Total,Between 300 to 400.Verbal.Females,Between 300 to 400.Verbal.Males,Between 300 to 400.Verbal.Total,Between 40-60k.Math,Between 40-60k.Test-takers,Between 40-60k.Verbal,Between 400 to 500.Math.Females,Between 400 to 500.Math.Males,Between 400 to 500.Math.Total,Between 400 to 500.Verbal.Females,Between 400 to 500.Verbal.Males,Between 400 to 500.Verbal.Total,Between 500 to 600.Math.Females,Between 500 to 600.Math.Males,Between 500 to 600.Math.Total,Between 500 to 600.Verbal.Females,Between 500 to 600.Verbal.Males,Between 500 to 600.Verbal.Total,Between 60-80k.Math,Between 60-80k.Test-takers,Between 60-80k.Verbal,Between 600 to 700.Math.Females,Between 600 to 700.Math.Males,Between 600 to 700.Math.Total,Between 600 to 700.Verbal.Females,Between 600 to 700.Verbal.Males,Between 600 to 700.Verbal.Total,Between 700 to 800.Math.Females,Between 700 to 800.Math.Males,Between 700 to 800.Math.Total,Between 700 to 800.Verbal.Females,Between 700 to 800.Verbal.Males,Between 700 to 800.Verbal.Total,Between 80-100k.Math,Between 80-100k.Test-takers,Between 80-100k.Verbal,C.Math,C.Test-takers,C.Verbal,Code,D or lower.Math,D or lower.Test-takers,D or lower.Verbal,English.Average GPA,English.Average Years,Female.Math,Female.Test-takers,Female.Verbal,Foreign Languages.Average GPA,Foreign Languages.Average Years,Less than 20k.Math,Less than 20k.Test-takers,Less than 20k.Verbal,Male.Math,Male.Test-takers,Male.Verbal,Math,Mathematics.Average GPA,Mathematics.Average Years,More than 100k.Math,More than 100k.Test-takers,More than 100k.Verbal,Name,Natural Sciences.Average GPA,Natural Sciences.Average Years,No response.Math,No response.Test-takers,No response.Verbal,Social Sciences/History.Average GPA,Social Sciences/History.Average Years,Test-takers,Verbal,Year
529,26218,510,610,10148,588,562,24679,542,3.86,2.0,470,56823,458,472,16807,457,1530,1002,2587,1716,1717,3507,10103,6412,16764,10867,9285,20436,496,15175,483,25474,17792,43581,25700,20935,46906,21838,19779,41725,20359,17493,37947,511,14038,497,9485,12098,21596,9303,8970,18290,2063,3748,5814,2548,2431,4981,527,11429,513,421,7163,415,TX,434,108,432,3.38,3.9,493,70493,490,3.37,2.6,446,12976,428,523,60831,494,508,3.22,3.8,549,21324,533,Texas,3.3,3.4,0,6928,0,3.48,3.8,131324,492,2007
550,412,552,643,298,642,599,486,589,3.88,2.7,499,546,511,542,101,542,16,7,25,13,16,14,84,53,138,57,67,124,560,175,560,274,155,431,234,180,417,366,252,619,345,283,629,565,192,564,259,299,558,308,253,561,56,136,192,104,104,208,563,207,564,473,77,478,UT,0,2,0,3.65,4.0,536,1052,559,3.57,2.8,544,61,549,579,903,557,557,3.45,3.8,563,490,569,Utah,3.55,3.6,0,138,0,3.65,3.7,1955,558,2007
556,1078,547,645,184,646,592,788,588,3.78,2.3,492,2530,489,488,583,490,49,35,85,37,43,81,320,197,524,312,270,586,509,820,513,1074,712,1796,981,813,1806,1006,870,1882,953,830,1789,519,738,512,452,588,1041,527,472,1001,76,175,251,167,149,316,522,518,520,439,423,445,VT,417,14,410,3.34,3.9,503,2977,516,3.27,2.9,479,262,470,536,2577,517,519,3.17,3.9,558,676,550,Vermont,3.25,3.6,0,562,0,3.37,3.6,5554,516,2007
452,93,472,513,13,493,485,81,508,3.61,1.4,386,445,418,387,154,415,76,29,113,46,23,74,192,106,304,136,97,240,398,106,435,141,91,234,196,105,305,58,46,104,79,49,128,458,43,469,13,19,32,23,20,43,2,6,7,2,3,4,468,26,481,336,120,358,VI,0,0,0,3.13,3.8,385,481,423,3.26,2.3,359,172,391,425,297,433,405,2.95,3.5,493,35,494,Virgin Islands,3.03,3.2,0,42,0,3.07,3.2,778,428,2007
549,8888,546,621,3421,620,580,9153,577,3.8,2.1,491,24979,491,461,5089,464,642,474,1139,508,576,1096,4345,2700,7110,3836,3336,7244,489,6211,491,11175,7403,18658,10257,8521,18843,9898,9051,18963,9857,8388,18275,504,6592,506,4476,5799,10279,5429,4876,10312,951,1821,2772,1600,1551,3151,522,5992,524,428,8388,433,VA,402,260,409,3.27,3.9,497,31487,511,3.12,3.2,442,3191,437,529,27248,512,513,3.08,4.0,548,12145,547,Virginia,3.23,3.8,0,3832,0,3.33,3.9,58735,511,2007
548,7202,539,616,2283,610,581,7040,570,3.85,2.1,499,13758,497,497,3029,492,263,149,414,202,188,396,1736,901,2652,1599,1408,3016,518,4200,516,6036,3715,9772,5717,4694,10434,6706,5846,12568,6405,5341,11763,526,4740,522,3277,4059,7340,3649,3280,6932,646,1246,1892,1092,1005,2097,537,3742,531,456,2678,461,WA,431,50,458,3.48,3.9,515,18664,525,3.43,2.6,479,1882,466,549,15916,527,532,3.21,3.8,552,6115,547,Washington,3.37,3.3,0,1627,0,3.51,3.5,34580,526,2007
498,550,506,586,618,586,528,1103,535,3.89,2.2,454,934,467,488,431,498,24,15,39,19,20,40,283,123,412,164,137,304,495,555,513,741,427,1177,671,466,1149,606,546,1162,701,523,1232,511,551,516,222,311,534,287,303,592,29,102,131,63,75,138,513,399,519,410,154,430,WV,0,2,0,3.56,4.0,487,1905,510,3.51,2.4,465,213,482,532,1524,523,509,3.33,4.0,530,539,540,West Virginia,3.53,3.7,0,94,0,3.63,3.6,3429,516,2007
595,754,585,666,580,655,636,1181,621,3.9,2.6,539,927,535,543,227,540,9,11,20,11,24,35,59,51,113,58,79,140,592,372,584,324,178,504,309,273,583,659,490,1152,627,551,1181,600,428,589,675,659,1334,647,597,1245,244,449,693,318,314,632,607,396,599,482,138,464,WI,0,3,0,3.67,4.1,582,1970,589,3.64,3.5,530,97,493,616,1838,585,599,3.52,4.0,616,955,605,Wisconsin,3.61,3.9,0,233,0,3.69,3.8,3808,587,2007
564,82,553,637,56,621,593,156,585,3.92,2.6,531,106,530,529,32,556,2,2,2,2,2,2,9,5,14,7,9,16,562,64,577,42,31,73,46,45,91,96,74,172,86,72,158,582,64,565,54,80,134,57,68,127,17,21,38,21,17,38,570,55,567,479,15,492,WY,0,0,0,3.67,3.9,557,219,564,3.66,2.9,243,16,262,586,211,565,571,3.55,3.9,593,76,584,Wyoming,3.59,3.7,0,17,0,3.71,3.6,430,564,2007
561,632,565,617,489,622,591,933,596,3.91,2.3,512,1039,525,543,653,557,23,11,35,17,13,30,165,85,250,126,83,211,560,684,573,463,274,740,382,278,660,713,508,1221,681,541,1224,571,276,579,446,516,962,541,506,1047,139,244,383,202,217,419,575,143,582,428,145,455,AL,430,7,449,3.56,3.9,539,1949,558,3.58,2.7,476,361,479,580,1638,573,559,3.42,4.0,608,266,603,Alabama,3.54,3.9,0,346,0,3.62,3.9,3587,565,2008
533,605,536,619,244,622,568,696,565,3.76,1.9,495,1453,495,519,888,519,31,29,60,30,49,80,236,146,383,193,182,375,528,765,533,670,423,1096,595,493,1091,732,614,1347,724,582,1307,538,261,527,300,411,711,377,342,719,63,122,185,113,97,210,531,123,515,451,365,453,AK,404,13,451,3.41,3.9,505,2032,521,3.39,2.2,464,384,475,537,1745,519,521,3.09,3.6,542,100,545,Alaska,3.32,3.3,0,406,0,3.45,3.4,3777,520,2008
537,3902,529,597,1566,581,563,4265,552,3.85,2.2,489,7666,487,509,4356,506,123,72,196,125,132,258,1213,610,1825,1015,847,1862,530,3648,524,3825,2315,6142,3620,2819,6444,3777,3268,7048,3952,3112,7067,540,1405,532,1740,2172,3913,1880,1707,3587,345,571,916,431,391,822,538,696,529,448,1495,453,AZ,432,27,441,3.46,3.9,506,11023,515,3.43,2.5,480,2706,472,541,9008,517,523,3.23,3.9,553,1035,538,Arizona,3.39,3.4,0,1119,0,3.53,3.3,20031,516,2008
557,271,562,622,233,628,596,413,603,3.9,2.4,511,370,523,573,348,570,9,5,13,9,5,14,43,21,64,35,34,69,562,264,575,180,90,270,158,92,250,314,199,513,260,213,473,561,82,590,230,250,480,255,216,471,38,90,128,97,93,190,574,37,592,433,32,448,AR,0,2,0,3.65,4.0,548,814,569,3.67,2.7,526,200,527,592,653,582,570,3.52,4.2,595,92,598,Arkansas,3.59,3.8,0,146,0,3.66,3.7,1467,575,2008
550,32803,528,604,7626,583,575,26435,551,3.76,1.9,483,89292,472,500,35138,489,3434,1739,5179,3504,2738,6249,18372,9571,27954,17442,13341,30799,529,26805,516,35694,22764,58483,37239,28524,65784,32456,27933,60401,32748,26921,59681,539,11351,526,17752,20690,38447,17521,15815,33342,5557,9121,14681,4811,4479,9290,545,5721,532,425,21939,421,CA,419,306,421,3.32,3.9,497,113265,496,3.29,2.8,456,39943,439,537,91818,503,517,3.03,3.7,565,8331,552,California,3.19,3.2,0,26744,0,3.36,3.3,205083,499,2008
576,2083,566,625,1108,620,607,2540,597,3.88,2.3,532,3443,530,555,1753,553,30,22,52,31,19,51,272,135,407,233,197,430,567,2216,563,1223,638,1861,1125,946,2071,2290,1566,3856,2159,1722,3882,571,1011,563,1571,1715,3288,1761,1392,3153,409,636,1046,486,436,923,578,472,569,483,579,483,CO,475,13,482,3.55,4.0,555,5795,563,3.46,3.2,533,673,525,589,4712,565,572,3.35,3.9,583,752,568,Colorado,3.46,3.8,0,744,0,3.59,3.8,10507,564,2008
574,5210,561,633,487,623,598,2869,587,3.66,2.1,496,18052,493,487,5889,490,654,448,1106,487,515,1008,2932,1858,4802,2473,2081,4563,519,5604,512,5686,4197,9891,5725,5137,10870,5761,5436,11199,5902,5360,11266,536,2294,528,2893,3876,6771,3329,3264,6594,835,1481,2316,845,939,1784,538,1117,536,421,4484,428,CT,418,139,426,3.17,3.9,497,18761,507,3.07,3.1,437,3469,438,531,17296,512,514,3.02,3.8,574,1870,562,Connecticut,3.1,3.6,0,4844,0,3.2,3.6,36057,509,2008
531,1095,528,589,268,590,561,976,556,3.69,1.7,472,2784,475,481,1351,481,102,61,164,86,87,175,606,351,961,507,413,920,511,1204,509,1230,827,2058,1160,914,2079,998,945,1945,1011,903,1915,527,433,526,358,614,972,480,495,975,88,162,250,138,148,286,536,193,537,412,728,419,DE,370,25,392,3.28,3.9,480,3382,495,3.14,2.9,435,900,437,519,2960,504,499,3.11,3.9,573,210,566,Delaware,3.21,3.7,0,474,0,3.29,3.7,6342,499,2008
549,453,558,592,86,598,548,403,555,3.55,2.0,443,1603,458,425,451,444,338,214,556,265,191,458,726,461,1194,607,434,1050,510,256,532,484,393,879,574,436,1012,298,302,601,330,319,649,542,132,548,244,324,568,261,309,571,149,193,343,202,198,401,542,92,560,352,836,375,DC,364,30,373,3.04,3.8,435,2239,459,3.09,2.8,371,810,385,479,1887,482,457,2.89,3.7,623,257,633,District Of Columbia,2.98,3.4,0,730,0,3.07,3.6,4126,470,2008
525,16007,521,586,5473,578,547,16387,541,3.77,1.8,472,42479,474,493,20856,495,1453,880,2340,1205,1154,2361,9402,5235,14664,7404,6048,13488,517,13851,513,19350,13008,32401,19204,15056,34302,16313,14772,31103,17014,13855,30882,526,4838,520,6278,8349,14631,7563,6850,14419,1162,2277,3439,1568,1558,3126,527,2234,523,420,9671,427,FL,397,163,410,3.32,3.9,482,53958,495,3.32,2.4,449,19376,452,516,44521,498,499,3.07,3.8,551,3771,542,Florida,3.25,3.6,0,8398,0,3.37,3.5,98479,496,2008
524,10060,520,600,2520,596,554,9449,549,3.79,1.9,465,28902,466,482,13611,485,861,670,1538,878,897,1782,6079,3699,9792,5217,4285,9514,510,9510,508,12826,8380,21218,12082,9367,21464,9816,9121,18946,10264,8478,18750,525,3539,519,3694,4852,8547,4649,4235,8885,753,1493,2246,939,953,1892,532,1671,525,413,5687,417,GA,428,72,427,3.36,3.8,479,34029,490,3.32,2.5,439,11001,439,510,28215,493,494,3.14,3.9,552,2197,545,Georgia,3.25,3.5,0,5597,0,3.38,3.7,62244,491,2008
539,1444,510,581,282,561,549,1120,518,3.76,2.1,484,3590,466,485,1900,470,140,95,236,140,133,274,746,501,1247,787,700,1488,509,1312,487,1438,1038,2478,1623,1277,2900,1372,1125,2497,1245,996,2242,523,344,494,614,667,1281,573,470,1043,187,269,456,129,119,248,518,137,511,433,976,423,HI,391,20,408,3.25,3.9,492,4497,483,3.35,2.5,457,1213,439,515,3695,480,503,2.99,3.8,544,146,518,Hawaii,3.19,3.5,0,763,0,3.35,3.8,8192,481,2008
546,625,538,611,326,608,581,800,578,3.86,2.0,500,1053,504,532,865,535,5,4,9,8,12,20,130,82,212,108,74,182,549,601,543,514,314,829,447,394,841,625,562,1187,632,539,1172,562,164,553,338,408,746,387,383,770,60,124,184,90,91,181,549,65,548,464,188,480,ID,0,3,0,3.56,4.0,525,1672,537,3.46,2.4,513,426,516,557,1493,543,541,3.32,3.8,551,133,551,Idaho,3.47,3.5,0,171,0,3.59,3.5,3165,540,2008
616,2131,592,669,1148,647,642,2515,620,3.85,2.1,548,3064,536,585,1523,570,63,33,103,45,56,105,287,154,451,239,217,470,608,1794,591,812,466,1285,884,677,1569,1577,1063,2645,1715,1414,3134,616,744,598,1849,1739,3592,1768,1638,3409,885,1326,2212,822,779,1601,617,454,598,443,439,451,IL,390,24,381,3.54,4.0,584,5473,580,3.52,3.4,523,750,505,622,4781,587,603,3.42,4.0,624,891,602,Illinois,3.48,3.7,0,967,0,3.56,3.6,10254,583,2008
546,6766,527,625,2013,605,579,6523,562,3.77,2.3,484,19485,475,501,13055,491,343,212,561,418,402,823,3207,1646,4877,3031,2379,5433,524,8376,507,9013,5830,14883,9207,7071,16326,7894,7309,15222,7684,6731,14434,534,2342,517,2869,4150,7027,2854,2960,5817,464,1005,1470,596,609,1207,540,910,527,429,6428,428,IN,411,173,411,3.28,3.9,491,23790,492,3.18,2.8,465,7078,459,528,20152,501,509,3.04,3.8,553,1141,539,Indiana,3.19,3.4,0,2652,0,3.37,3.4,43942,496,2008
600,265,588,680,216,666,631,414,624,3.91,2.8,551,252,541,600,291,591,4,2,1,4,5,5,27,10,37,25,27,52,623,235,612,90,54,144,94,72,166,228,133,361,213,154,367,630,99,633,268,226,494,241,232,473,105,188,293,141,125,266,646,51,642,499,31,537,IA,0,2,0,3.75,4.1,593,718,601,3.68,3.5,573,109,544,635,612,605,614,3.59,4.0,621,93,625,Iowa,3.68,3.9,0,150,0,3.75,3.7,1330,603,2008
582,448,577,647,325,640,619,725,607,3.91,2.7,527,585,526,576,398,571,5,5,11,6,10,16,41,15,56,53,48,102,590,464,585,242,110,352,208,166,376,443,314,760,407,334,741,591,209,584,389,405,795,407,335,744,129,197,326,168,153,321,598,96,590,482,54,460,KS,0,1,0,3.65,4.0,573,1249,579,3.6,3.0,550,175,544,608,1046,581,590,3.51,3.9,608,181,597,Kansas,3.6,3.7,0,162,0,3.68,3.7,2295,580,2008
567,729,565,631,478,624,599,1123,595,3.87,2.2,513,962,517,560,738,562,15,6,21,12,18,30,100,54,154,89,79,168,571,752,567,409,276,686,331,323,656,724,577,1303,701,581,1284,577,302,578,526,608,1135,579,588,1167,123,270,393,185,202,387,573,132,577,478,109,502,KY,0,2,0,3.64,4.0,552,1897,566,3.6,3.0,526,317,526,588,1791,571,570,3.5,4.0,582,230,578,Kentucky,3.57,3.7,0,289,0,3.68,3.6,3688,568,2008
568,445,567,637,345,627,593,695,597,3.89,2.1,515,753,518,552,464,562,7,11,18,15,21,37,92,57,152,85,54,140,567,460,570,398,163,562,309,207,519,518,350,873,536,339,877,578,156,577,391,400,792,409,390,802,102,196,298,154,166,320,600,88,592,477,109,472,LA,0,1,0,3.53,4.0,546,1508,559,3.52,2.9,500,290,495,588,1177,576,567,3.43,4.1,599,176,593,Louisiana,3.48,3.9,0,347,0,3.58,3.7,2685,567,2008
527,1937,525,623,310,609,570,1718,566,3.71,2.2,458,5430,460,495,1392,497,407,444,886,344,561,948,1642,1522,3288,1343,1577,3021,520,746,513,2610,2308,5004,2640,2345,5081,1913,1873,3820,2010,1840,3887,538,232,525,748,1011,1764,912,886,1805,131,237,368,202,186,388,509,117,506,395,1576,398,ME,378,144,381,3.28,3.9,462,7451,476,3.26,2.6,454,985,461,474,7395,464,468,3.08,3.8,545,168,547,Maine,3.2,3.6,0,4015,0,3.28,3.4,14846,470,2008
550,7177,540,618,1702,603,578,6174,567,3.74,2.2,480,20443,478,481,8116,479,1240,885,2137,970,932,1918,4507,2978,7515,3882,3258,7170,519,7850,515,7632,5071,12723,7846,6259,14121,7095,6076,13177,7343,6112,13460,534,3618,526,3794,4577,8371,4013,3808,7822,1056,1949,3005,1270,1167,2437,542,1877,536,407,6320,414,MD,377,182,394,3.25,3.9,487,25324,497,3.18,2.8,431,5388,429,521,21536,501,504,3.01,3.8,572,2112,559,Maryland,3.18,3.5,0,4930,0,3.28,3.6,46860,499,2008
578,8399,561,629,904,609,602,4925,586,3.66,2.0,510,29244,499,503,10591,496,750,391,1142,789,701,1491,4341,2608,6960,4016,3408,7436,529,9667,517,9730,6905,16651,10016,8525,18559,10219,9271,19494,9916,8963,18883,542,3682,532,5558,6828,12389,5700,5566,11266,1636,3023,4659,1797,1863,3660,548,1682,539,438,8289,435,MA,408,329,411,3.16,3.9,508,32234,510,3.12,3.1,462,6664,445,544,29026,517,526,3.03,3.9,583,2137,570,Massachusetts,3.1,3.7,0,9205,0,3.23,3.7,61260,513,2008
597,1574,577,661,900,647,635,2197,611,3.92,2.3,527,1680,520,576,1285,570,19,16,35,22,28,50,144,82,226,157,131,288,601,1393,580,674,317,992,623,501,1124,1263,812,2077,1318,1033,2354,602,541,587,1275,1250,2527,1234,1123,2359,487,834,1321,508,495,1003,611,341,597,463,175,463,MI,0,4,0,3.71,4.0,579,3862,578,3.66,3.1,542,522,524,620,3311,584,599,3.55,4.0,617,511,600,Michigan,3.63,3.8,0,648,0,3.72,3.6,7173,581,2008
600,1005,586,679,574,660,643,1489,623,3.89,2.8,552,1338,547,591,766,587,4,4,10,12,9,21,66,34,100,71,79,150,604,992,596,347,198,547,365,308,673,907,610,1517,852,717,1570,616,419,604,967,965,1932,943,849,1793,369,611,980,417,456,873,617,234,600,516,164,512,MN,0,4,0,3.67,4.0,591,2660,593,3.63,3.4,577,299,542,629,2418,599,610,3.53,4.0,623,458,608,Minnesota,3.6,3.8,0,506,0,3.66,3.9,5078,596,2008
538,138,560,623,213,637,575,295,595,3.92,2.4,475,184,503,535,185,564,3,9,4,6,5,12,47,16,63,31,22,53,564,135,573,129,72,201,105,68,173,183,126,309,153,105,258,588,70,601,135,135,270,162,146,308,29,56,85,75,62,137,556,31,557,410,30,425,MS,0,1,0,3.67,4.0,535,532,568,3.69,2.4,493,123,515,583,405,581,559,3.6,4.1,585,57,601,Mississippi,3.65,3.8,0,76,0,3.7,3.9,937,574,2008
590,641,588,659,547,652,625,936,621,3.9,2.6,542,826,539,586,523,588,3,12,15,5,22,27,66,46,112,57,70,127,595,551,591,294,199,493,239,224,463,593,421,1016,558,494,1052,609,243,600,597,595,1192,599,554,1155,224,431,655,319,340,659,610,146,607,472,97,493,MO,473,7,480,3.64,4.0,580,1777,594,3.61,3.3,542,232,528,615,1704,593,597,3.55,4.0,609,318,599,Missouri,3.61,3.9,0,429,0,3.69,3.8,3481,593,2008
554,551,547,622,164,612,596,675,578,3.86,2.6,510,875,508,542,810,537,9,5,14,11,12,23,92,44,136,88,60,148,555,447,547,379,205,585,376,307,683,612,470,1085,557,436,997,541,119,544,299,364,663,351,289,640,64,101,165,72,85,157,576,51,546,472,179,472,MT,488,6,497,3.52,4.0,533,1455,538,3.53,2.4,524,417,514,566,1189,545,549,3.24,3.8,562,83,540,Montana,3.42,3.5,0,198,0,3.52,3.4,2644,541,2008
566,199,560,659,237,634,613,335,608,3.89,2.6,513,247,521,564,244,568,7,2,8,6,6,10,37,18,55,27,26,53,597,240,584,109,63,172,103,77,180,204,142,346,202,150,352,612,65,613,198,172,370,211,169,380,76,112,188,82,82,164,599,37,584,420,30,445,NE,0,1,0,3.69,4.0,570,629,581,3.64,3.4,538,109,525,604,510,580,587,3.53,4.0,620,80,607,Nebraska,3.65,3.8,0,90,0,3.72,3.8,1139,580,2008
521,1633,512,601,544,575,552,1559,537,3.82,1.8,475,3452,472,495,1914,487,67,43,111,74,93,168,638,338,977,553,462,1016,516,1465,508,1785,1098,2883,1695,1269,2966,1417,1298,2717,1506,1239,2746,518,537,508,552,744,1297,619,554,1173,92,217,309,104,121,225,512,218,513,431,645,435,NV,420,12,422,3.43,3.9,489,4551,497,3.34,2.4,467,1131,461,526,3738,499,507,3.11,3.8,538,387,533,Nevada,3.31,3.4,0,449,0,3.49,3.4,8289,498,2008
561,2059,554,648,296,631,596,1506,588,3.71,2.1,497,5963,497,505,2787,504,95,65,160,62,76,139,814,467,1283,622,573,1195,522,2330,517,2114,1551,3668,2106,1807,3917,2259,2067,4327,2257,2028,4286,536,835,529,1038,1332,2370,1215,1163,2378,279,516,795,337,351,688,537,339,540,442,1371,449,NH,432,26,447,3.28,4.0,507,6599,520,3.15,3.0,478,1159,484,540,5998,523,523,3.05,3.9,564,375,548,New Hampshire,3.17,3.6,0,1382,0,3.32,3.6,12597,521,2008
560,13701,535,626,2758,601,587,11183,565,3.71,2.1,484,38429,469,492,14138,478,1335,1016,2358,1614,1527,3146,6878,4584,11489,6956,6031,13020,521,13720,504,14053,10302,24374,14459,12822,27297,13368,12538,25911,13226,11985,25217,534,5592,517,6842,8576,15422,6532,6404,12938,2082,3746,5828,1771,1993,3764,547,2822,525,416,9154,408,NJ,396,226,390,3.26,3.9,498,44558,493,3.23,2.9,442,10553,423,530,40762,498,514,3.11,3.8,574,4203,552,New Jersey,3.18,3.6,0,9931,0,3.32,3.5,85320,495,2008
549,480,555,612,239,607,578,616,588,3.88,2.4,503,708,517,522,538,539,14,9,23,16,8,25,119,65,185,71,72,144,547,433,559,334,183,520,284,211,496,439,336,775,422,325,748,573,176,574,307,338,645,368,322,690,72,116,188,124,109,233,558,74,578,456,114,485,NM,0,2,0,3.51,4.0,532,1285,555,3.53,2.7,514,325,510,569,1047,560,550,3.31,3.9,581,88,586,New Mexico,3.48,3.5,0,177,0,3.57,3.5,2332,557,2008
550,22900,527,636,4985,613,586,20267,561,3.65,2.3,478,67272,464,497,28663,486,3002,2088,5122,3159,2878,6074,14881,9458,24428,14663,12148,26915,523,19966,507,26894,19443,46436,29110,24381,53588,25256,23063,48376,24223,21280,45542,533,6862,515,12596,15265,27871,11530,10976,22516,3139,5500,8642,3083,3154,6240,539,3009,523,407,21456,403,NY,380,1639,381,3.26,3.9,490,85768,486,3.2,3.0,455,28498,437,521,74817,491,505,3.0,3.8,570,4068,550,New York,3.06,3.6,0,22356,0,3.24,3.8,160585,488,2008
527,9948,509,599,3301,578,565,11475,544,3.79,1.9,473,21013,460,504,13536,487,523,380,903,637,641,1280,4123,2588,6724,4553,3856,8419,530,8531,514,10524,6868,17412,10805,8355,19187,10388,8747,19148,9429,7790,17227,543,3009,525,4393,5500,9895,4441,4013,8455,846,1514,2360,932,942,1874,551,1232,534,418,4575,410,NC,399,104,401,3.39,3.9,498,30797,494,3.28,2.4,454,10850,441,527,25597,498,512,3.15,3.9,568,1679,551,North Carolina,3.31,3.5,0,6026,0,3.37,3.5,56394,496,2008
602,33,589,659,54,651,618,109,600,3.92,2.7,506,41,517,590,74,594,2,2,1,2,2,2,4,3,3,4,3,7,603,49,618,20,11,31,24,18,42,42,36,78,32,44,76,551,21,570,35,54,89,43,36,79,21,32,53,18,32,50,570,14,596,0,3,0,ND,0,0,0,3.81,4.1,582,122,584,3.74,3.0,275,23,291,625,134,603,603,3.65,4.0,574,22,594,North Dakota,3.75,3.9,0,16,0,3.78,3.5,256,593,2008
556,6024,545,626,3047,609,592,7312,576,3.85,2.4,502,11726,496,528,7148,523,201,111,316,183,192,379,1486,811,2306,1279,1093,2383,551,6637,538,4922,3028,7967,4957,3986,8958,6297,5276,11580,6326,5430,11763,559,2480,545,3538,4592,8133,3603,3640,7245,852,1569,2421,948,1046,1995,562,1090,547,448,2338,449,OH,433,70,431,3.46,4.0,526,17296,530,3.37,3.2,475,3526,474,564,15387,538,545,3.32,4.0,574,1726,559,Ohio,3.38,3.7,0,2206,0,3.51,3.6,32683,534,2008
558,393,557,624,328,619,604,627,602,3.92,2.4,508,485,519,556,475,565,9,11,10,7,12,19,62,40,102,61,54,115,578,398,583,280,141,421,208,151,359,411,276,688,390,312,703,560,124,560,318,353,671,379,335,714,96,181,277,131,131,262,587,72,585,456,57,473,OK,0,3,0,3.67,4.0,552,1176,569,3.66,2.7,546,236,533,595,995,576,573,3.51,4.1,598,139,594,Oklahoma,3.62,3.8,0,279,0,3.7,3.7,2171,572,2008
538,3856,529,612,1180,598,572,3983,561,3.84,2.1,492,6897,492,520,4821,520,115,60,176,138,127,265,1090,539,1632,893,755,1650,539,3295,532,3266,1934,5201,3071,2443,5517,3510,3045,6560,3469,2871,6344,543,1051,538,1639,2229,3869,1876,1769,3647,323,616,939,496,458,954,546,441,538,451,1312,460,OR,427,31,438,3.49,3.9,509,9943,520,3.45,2.7,484,2836,481,548,8423,525,528,3.24,3.7,557,652,548,Oregon,3.41,3.3,0,1118,0,3.55,3.4,18366,522,2008
530,18381,518,606,6141,589,561,18952,548,3.74,2.1,468,43429,465,494,26776,489,1898,1221,3136,1632,1506,3151,8952,5533,14548,8091,6783,14942,518,16910,509,19764,13441,33265,20038,16392,36493,17409,16171,33604,17440,15393,32855,534,5104,523,7166,9980,17154,7692,7404,15103,1427,2957,4386,1723,1825,3549,540,2155,531,409,9174,413,PA,389,247,394,3.37,3.9,485,56616,492,3.29,2.8,450,15763,447,520,49303,497,502,3.19,3.9,565,2875,550,Pennsylvania,3.28,3.7,0,9769,0,3.43,3.8,105919,494,2008
472,338,472,502,264,501,475,493,474,3.85,1.9,425,707,430,450,492,453,40,65,105,41,86,127,263,203,466,206,202,408,485,237,484,372,303,675,372,336,708,247,296,543,281,252,533,469,99,476,76,87,163,92,77,169,11,15,26,17,16,33,481,54,498,390,73,405,PR,0,3,0,3.57,4.0,452,1009,467,3.54,2.9,411,546,414,463,969,452,457,3.41,4.0,508,93,496,Puerto Rico,3.43,3.7,0,100,0,3.54,3.8,1978,459,2008
549,1346,540,623,133,617,586,794,576,3.67,2.1,480,4372,478,487,1649,488,182,102,286,171,126,298,830,430,1263,732,512,1247,522,1423,515,1544,1030,2577,1512,1203,2718,1394,1306,2700,1411,1177,2589,531,468,527,598,720,1318,690,645,1335,112,237,349,144,162,306,546,210,540,423,1016,429,RI,427,33,420,3.22,3.9,481,4660,490,3.15,3.1,438,1067,436,518,3825,502,499,3.01,3.9,567,257,559,Rhode Island,3.13,3.7,0,799,0,3.26,3.5,8485,496,2008
518,3979,506,589,1178,583,555,4323,542,3.75,1.8,463,9361,455,495,5598,486,306,180,487,365,318,684,2146,1205,3362,2108,1632,3758,522,3642,510,4581,3026,7628,4547,3411,7976,3989,3462,7460,3770,3082,6857,529,1130,516,1508,1934,3444,1625,1546,3173,201,484,685,316,302,618,529,450,514,408,1948,404,SC,395,42,387,3.31,3.9,483,12731,485,3.25,2.7,442,4798,434,515,10291,492,499,3.15,4.0,540,586,534,South Carolina,3.22,3.6,0,2235,0,3.35,3.6,23022,488,2008
