12-17,12-20,18-25,26+,Rates.Alcohol.Abuse Past Year.12-17,Rates.Alcohol.Abuse Past Year.18-25,Rates.Alcohol.Abuse Past Year.26+,Rates.Alcohol.Binge Past Month.12-17,Rates.Alcohol.Binge Past Month.18-25,Rates.Alcohol.Binge Past Month.26+,Rates.Alcohol.Dependence Past Year.12-17,Rates.Alcohol.Dependence Past Year.18-25,Rates.Alcohol.Dependence Past Year.26+,Rates.Alcohol.In Minors.Abuse,Rates.Alcohol.In Minors.Use,Rates.Alcohol.Need Treatment Past Year.12-17,Rates.Alcohol.Need Treatment Past Year.18-25,Rates.Alcohol.Need Treatment Past Year.26+,Rates.Alcohol.Perceptions of Risk.12-17,Rates.Alcohol.Perceptions of Risk.18-25,Rates.Alcohol.Perceptions of Risk.26+,Rates.Alcohol.Use Past Month.12-17,Rates.Alcohol.Use Past Month.18-25,Rates.Alcohol.Use Past Month.26+,Rates.Illicit Drugs.Abuse Past Month.12-17,Rates.Illicit Drugs.Abuse Past Month.18-25,Rates.Illicit Drugs.Abuse Past Month.26+,Rates.Illicit Drugs.All Except Marijuana Used Past Month.12-17,Rates.Illicit Drugs.All Except Marijuana Used Past Month.18-25,Rates.Illicit Drugs.All Except Marijuana Used Past Month.26+,Rates.Illicit Drugs.Cocaine Used Past Year.12-17,Rates.Illicit Drugs.Cocaine Used Past Year.18-25,Rates.Illicit Drugs.Cocaine Used Past Year.26+,Rates.Illicit Drugs.Dependence Past Year.12-17,Rates.Illicit Drugs.Dependence Past Year.18-25,Rates.Illicit Drugs.Dependence Past Year.26+,Rates.Illicit Drugs.Need Treatment Past Year.12-17,Rates.Illicit Drugs.Need Treatment Past Year.18-25,Rates.Illicit Drugs.Need Treatment Past Year.26+,Rates.Illicit Drugs.Used Past Month.12-17,Rates.Illicit Drugs.Used Past Month.18-25,Rates.Illicit Drugs.Used Past Month.26+,Rates.Marijuana.New Users.12-17,Rates.Marijuana.New Users.18-25,Rates.Marijuana.New Users.26+,Rates.Marijuana.Perceptions of Risk.12-17,Rates.Marijuana.Perceptions of Risk.18-25,Rates.Marijuana.Perceptions of Risk.26+,Rates.Marijuana.Used Past Month.12-17,Rates.Marijuana.Used Past Month.18-25,Rates.Marijuana.Used Past Month.26+,Rates.Marijuana.Used Past Year.12-17,Rates.Marijuana.Used Past Year.18-25,Rates.Marijuana.Used Past Year.26+,Rates.Pain Relievers Abuse Past Year.12-17,Rates.Pain Relievers Abuse Past Year.18-25,Rates.Pain Relievers Abuse Past Year.26+,Rates.Tobacco.Cigarette Past Month.12-17,Rates.Tobacco.Cigarette Past Month.18-25,Rates.Tobacco.Cigarette Past Month.26+,Rates.Tobacco.Perceptions of Risk.12-17,Rates.Tobacco.Perceptions of Risk.18-25,Rates.Tobacco.Perceptions of Risk.26+,Rates.Tobacco.Use Past Month.12-17,Rates.Tobacco.Use Past Month.18-25,Rates.Tobacco.Use Past Month.26+,State,Totals.Alcohol.Abuse Past Year.12-17,Totals.Alcohol.Abuse Past Year.18-25,Totals.Alcohol.Abuse Past Year.26+,Totals.Alcohol.Binge Past Month.12-17,Totals.Alcohol.Binge Past Month.18-25,Totals.Alcohol.Binge Past Month.26+,Totals.Alcohol.Dependence Past Year.12-17,Totals.Alcohol.Dependence Past Year.18-25,Totals.Alcohol.Dependence Past Year.26+,Totals.Alcohol.In Minors.Abuse,Totals.Alcohol.In Minors.Use,Totals.Alcohol.Need Treatment Past Year.12-17,Totals.Alcohol.Need Treatment Past Year.18-25,Totals.Alcohol.Need Treatment Past Year.26+,Totals.Alcohol.Perceptions of Risk.12-17,Totals.Alcohol.Perceptions of Risk.18-25,Totals.Alcohol.Perceptions of Risk.26+,Totals.Alcohol.Use Past Month.12-17,Totals.Alcohol.Use Past Month.18-25,Totals.Alcohol.Use Past Month.26+,Totals.Illicit Drugs.Abuse Past Month.12-17,Totals.Illicit Drugs.Abuse Past Month.18-25,Totals.Illicit Drugs.Abuse Past Month.26+,Totals.Illicit Drugs.All Except Marijuana Used Past Month.12-17,Totals.Illicit Drugs.All Except Marijuana Used Past Month.18-25,Totals.Illicit Drugs.All Except Marijuana Used Past Month.26+,Totals.Illicit Drugs.Cocaine Used Past Year.12-17,Totals.Illicit Drugs.Cocaine Used Past Year.18-25,Totals.Illicit Drugs.Cocaine Used Past Year.26+,Totals.Illicit Drugs.Dependence Past Year.12-17,Totals.Illicit Drugs.Dependence Past Year.18-25,Totals.Illicit Drugs.Dependence Past Year.26+,Totals.Illicit Drugs.Need Treatment Past Year.12-17,Totals.Illicit Drugs.Need Treatment Past Year.18-25,Totals.Illicit Drugs.Need Treatment Past Year.26+,Totals.Illicit Drugs.Used Past Month.12-17,Totals.Illicit Drugs.Used Past Month.18-25,Totals.Illicit Drugs.Used Past Month.26+,Totals.Marijuana.New Users.12-17,Totals.Marijuana.New Users.18-25,Totals.Marijuana.New Users.26+,Totals.Marijuana.Perceptions of Risk.12-17,Totals.Marijuana.Perceptions of Risk.18-25,Totals.Marijuana.Perceptions of Risk.26+,Totals.Marijuana.Used Past Month.12-17,Totals.Marijuana.Used Past Month.18-25,Totals.Marijuana.Used Past Month.26+,Totals.Marijuana.Used Past Year.12-17,Totals.Marijuana.Used Past Year.18-25,Totals.Marijuana.Used Past Year.26+,Totals.Pain Relievers Abuse Past Year.12-17,Totals.Pain Relievers Abuse Past Year.18-25,Totals.Pain Relievers Abuse Past Year.26+,Totals.Tobacco.Cigarette Past Month.12-17,Totals.Tobacco.Cigarette Past Month.18-25,Totals.Tobacco.Cigarette Past Month.26+,Totals.Tobacco.Perceptions of Risk.12-17,Totals.Tobacco.Perceptions of Risk.18-25,Totals.Tobacco.Perceptions of Risk.26+,Totals.Tobacco.Use Past Month.12-17,Totals.Tobacco.Use Past Month.18-25,Totals.Tobacco.Use Past Month.26+,Year
134384,199655,165372,846024,6.69,17.57,6.38,10.07,36.63,20.13,2.44,7.22,3.04,17.97,26.29,6.45,17.16,6.0,37.33,30.59,41.46,15.56,54.07,51.19,10.61,17.84,5.98,5.21,7.88,2.79,1.47,4.4,0.8,3.02,5.15,1.17,5.21,7.42,1.52,10.61,17.84,5.98,6.08,6.33,0.14,34.79,24.05,38.89,7.8,14.19,4.15,14.34,26.68,6.82,8.21,13.41,3.96,10.92,37.89,23.01,65.08,65.04,71.02,13.48,42.49,27.26,Idaho,899,2906,5398,1353,6056,17028,328,1194,2574,3587,5248,866,2837,5074,5016,5058,35079,2091,8941,43304,1425,2950,5061,700,1302,2361,197,726,673,405,852,991,699,1227,1282,1425,2950,5061,817,1046,120,4674,3977,32905,1047,2347,3514,1927,4411,5771,1102,2217,3346,1468,6265,19467,8745,10756,60088,1811,7026,23061,2005
1092619,1624948,1408576,7854826,5.24,18.38,6.63,10.43,46.71,23.79,1.96,7.58,3.06,20.76,29.77,5.03,17.78,6.27,39.14,31.46,42.97,16.55,65.24,55.44,10.55,21.01,5.16,4.96,7.72,2.27,1.32,5.65,1.61,2.81,5.29,1.15,4.59,7.21,1.33,10.55,21.01,5.16,6.0,7.22,0.13,31.72,21.1,39.35,7.58,18.01,3.62,14.01,30.27,6.54,6.21,10.54,2.51,11.14,40.76,25.04,64.81,63.17,71.12,13.24,45.55,29.46,Illinois,5720,25895,52088,11392,65794,186832,2139,10679,24013,33733,48367,5500,25050,49238,42761,44311,337488,18082,91895,435482,11528,29598,40530,5422,10878,17819,1445,7960,12679,3065,7447,8999,5019,10153,10424,11528,29598,40530,6551,10171,1054,34657,29714,309121,8277,25372,28468,15302,42637,51393,6782,14850,19749,12176,57409,196651,70809,88985,558612,14469,64164,231403,2005
544286,833816,705705,3894600,5.44,17.82,6.06,8.98,43.24,20.46,2.07,7.41,2.59,17.76,25.81,4.9,16.8,5.45,39.83,30.52,43.42,14.61,61.11,49.94,9.94,20.62,5.76,5.3,8.13,2.44,1.53,5.56,1.38,2.65,5.4,1.23,4.08,7.16,1.55,9.94,20.62,5.76,5.55,7.32,0.13,35.58,21.54,41.54,7.07,17.32,3.97,13.28,28.38,6.6,8.03,15.36,3.8,12.26,42.92,26.51,64.36,61.71,69.44,14.86,48.48,31.43,Indiana,2960,12574,23601,4890,30515,79700,1124,5226,10098,14808,21518,2667,11852,21225,21677,21538,169097,7951,43126,194490,5410,14553,22444,2882,5739,9508,831,3922,5374,1442,3812,4801,2218,5053,6042,5410,14553,22444,3020,5163,506,19366,15202,161770,3850,12224,15461,7226,20024,25704,4369,10840,14793,6670,30286,103229,35032,43546,270424,8088,34213,122423,2005
255373,398631,333596,1873016,6.65,19.73,6.32,12.48,48.91,24.54,2.46,7.25,2.63,23.1,32.25,6.25,18.43,5.93,33.96,26.46,37.23,18.95,67.7,58.24,9.43,15.68,4.02,4.6,6.68,1.89,1.73,4.97,1.1,2.66,4.04,0.91,4.36,5.69,1.28,9.43,15.68,4.02,5.63,7.1,0.12,37.52,22.9,42.89,7.03,13.62,3.02,13.28,25.27,5.59,6.34,8.92,2.18,12.8,40.06,25.1,61.84,59.43,67.26,15.05,47.11,29.87,Iowa,1698,6583,11840,3186,16317,45969,628,2419,4920,9207,12857,1596,6147,11106,8672,8826,69724,4838,22583,109092,2409,5229,7524,1173,2227,3537,440,1657,2062,680,1348,1704,1113,1898,2405,2409,5229,7524,1437,2369,222,9581,7639,80328,1795,4545,5653,3390,8430,10464,1617,2974,4080,3267,13363,47007,15793,19825,125971,3843,15715,55952,2005
245050,376553,318195,1690298,5.22,18.25,5.72,10.61,44.23,21.22,1.85,7.08,2.43,20.94,30.32,4.97,17.24,5.41,37.38,28.26,42.37,17.82,64.72,53.97,9.29,17.0,4.59,4.46,7.28,2.28,1.49,5.56,1.31,2.43,4.57,0.98,3.71,6.36,1.14,9.29,17.0,4.59,5.34,7.17,0.12,35.71,21.53,43.4,6.97,13.98,3.1,12.96,26.07,5.61,6.43,10.97,2.99,12.53,38.02,24.35,59.57,62.72,70.43,14.67,45.02,30.56,Kansas,1278,5805,9675,2599,14072,35872,454,2254,4100,7886,11418,1217,5486,9144,9159,8992,71622,4365,20593,91220,2276,5407,7763,1092,2316,3858,364,1769,2211,595,1455,1663,909,2024,1924,2276,5407,7763,1307,2280,207,8751,6852,73361,1709,4449,5244,3176,8295,9484,1574,3491,5061,3070,12098,41156,14598,19956,119047,3595,14326,51653,2005
342697,523535,462836,2659708,4.75,14.4,4.94,9.84,38.92,18.39,1.79,5.89,2.46,18.52,26.88,4.72,13.72,4.69,39.88,34.07,43.66,16.29,54.42,40.36,10.28,18.21,5.7,5.79,9.12,2.87,1.62,5.36,1.48,2.9,5.45,1.24,4.7,7.09,1.48,10.28,18.21,5.7,6.18,6.24,0.13,39.11,25.25,42.93,6.99,14.2,3.44,14.12,24.78,6.18,8.92,15.85,4.0,14.79,47.68,32.35,60.83,54.6,63.89,19.69,54.4,37.4,Kentucky,1629,6662,13142,3372,18013,48912,612,2724,6542,9696,14073,1616,6350,12477,13665,15769,116122,5584,25188,107357,3523,8426,15160,1984,4220,7644,555,2478,3947,994,2522,3309,1610,3280,3940,3523,8426,15160,2117,2889,353,13402,11685,114192,2396,6570,9145,4839,11470,16425,3057,7334,10631,5067,22066,86045,20847,25272,169940,6748,25176,99473,2005
405257,616597,538896,2725341,4.87,16.12,6.01,9.38,39.43,22.31,2.16,6.81,3.11,17.78,29.4,4.34,15.46,5.62,41.74,37.26,46.38,17.52,60.54,47.88,9.56,20.25,5.14,5.31,9.11,3.06,1.25,4.65,1.98,2.5,5.15,1.43,3.93,6.73,1.73,9.56,20.25,5.14,4.98,6.92,0.11,36.74,25.0,48.14,6.22,16.49,3.26,11.96,26.05,5.68,7.0,13.51,3.54,12.3,39.96,26.88,61.79,64.03,71.75,14.7,45.5,31.24,Louisiana,1973,8687,16375,3800,21246,60798,873,3667,8475,10964,18125,1760,8329,15308,16916,20077,126409,7098,32622,130497,3872,10914,14019,2151,4911,8343,507,2506,5392,1014,2773,3905,1592,3627,4722,3872,10914,14019,2019,3726,303,14889,13473,131194,2519,8887,8888,4847,14038,15483,2837,7278,9655,4985,21534,73268,25042,34503,195554,5957,24518,85151,2005
108965,160114,122419,879956,4.95,17.57,5.61,9.93,45.3,20.34,2.03,7.4,2.7,20.39,28.03,4.89,16.61,5.12,33.05,25.75,38.92,15.34,66.06,56.6,11.81,27.84,7.63,4.91,10.39,2.64,1.7,7.57,1.43,2.67,6.95,1.03,4.63,8.85,1.5,11.81,27.84,7.63,7.29,9.79,0.14,26.63,14.0,31.1,9.87,24.99,6.2,17.27,39.29,9.07,6.67,13.96,2.94,11.01,42.49,25.24,65.72,61.52,70.52,13.08,49.0,29.58,Maine,539,2150,4936,1081,5545,17897,220,905,2372,3264,4487,532,2033,4501,3601,3151,34251,1671,8087,49801,1287,3408,6714,534,1271,2323,184,927,1258,290,850,908,504,1083,1318,1287,3408,6714,794,1198,125,2901,1714,27366,1075,3058,5455,1881,4809,7979,726,1708,2585,1199,5201,22208,7160,7531,62050,1425,5998,26029,2005
473522,692447,578813,3542011,4.48,15.05,6.1,8.71,38.21,19.85,1.76,6.02,3.33,16.7,26.83,4.38,14.39,5.64,40.35,35.46,44.17,15.28,62.02,57.13,10.49,21.77,5.18,4.6,7.14,2.55,1.13,4.58,1.61,2.62,5.93,1.34,4.45,8.27,1.46,10.49,21.77,5.18,6.21,7.52,0.13,29.01,20.06,37.58,7.53,19.25,3.5,14.31,30.58,6.53,5.89,10.37,2.87,9.52,33.47,21.42,65.57,66.4,75.18,11.23,39.43,25.58,Maryland,2122,8713,21606,4122,22113,70308,833,3481,11799,11564,18579,2074,8331,19971,19106,20523,156455,7237,35895,202344,4965,12601,18332,2180,4131,9047,535,2649,5687,1240,3433,4751,2107,4788,5186,4965,12601,18332,2939,4355,445,13736,11612,133103,3564,11142,12402,6775,17700,23134,2787,6002,10165,4505,19371,75864,31050,38431,266273,5315,22823,90609,2005
522479,801826,711355,4186699,6.41,19.09,6.93,12.14,47.69,24.65,2.49,7.61,3.34,21.83,32.01,6.22,18.5,6.31,34.71,25.63,37.78,18.7,71.25,64.67,13.29,29.04,7.05,5.48,10.63,2.57,1.6,7.98,2.2,3.25,7.7,1.43,5.72,9.65,1.62,13.29,29.04,7.05,7.86,8.88,0.17,24.05,13.34,28.38,10.42,26.01,5.7,18.96,40.8,11.47,6.85,14.01,3.52,10.06,37.47,20.38,68.56,69.79,77.56,12.66,42.47,23.92,Massachusetts,3349,13577,29019,6341,33922,103202,1299,5412,13965,17500,25664,3249,13163,26400,18133,18231,158179,9770,50684,270753,6942,20658,29528,2862,7560,10765,833,5678,9210,1700,5480,5980,2988,6865,6770,6942,20658,29528,4106,6314,705,12566,9488,118812,5443,18505,23876,9907,29026,48009,3578,9967,14725,5254,26654,85306,35819,49648,324714,6616,30211,100163,2005
880630,1314123,1056013,6269611,5.59,17.21,6.91,10.32,43.92,24.1,2.03,7.01,3.4,19.41,28.87,5.38,16.19,6.41,38.45,30.85,41.31,16.71,64.72,57.47,11.87,21.85,7.19,5.57,8.09,2.66,1.56,5.52,1.7,2.91,5.29,1.18,5.1,6.93,1.39,11.87,21.85,7.19,6.46,8.2,0.14,30.7,18.44,36.0,8.74,19.16,5.6,15.86,32.47,8.97,8.29,12.55,3.67,11.83,41.25,26.88,64.05,63.37,71.65,14.18,46.66,31.23,Michigan,4925,18169,43314,9084,46384,151097,1790,7402,21343,25501,37942,4734,17098,40179,33857,32579,258970,14715,68348,360287,10456,23078,45060,4905,8543,16668,1371,5832,10685,2560,5584,7407,4491,7316,8687,10456,23078,45060,5691,8663,904,27037,19477,225714,7697,20236,35118,13966,34288,56238,7296,13249,22982,10420,43560,168545,56400,66924,449199,12491,49272,195782,2005
449977,670447,562310,3207608,6.22,19.52,6.83,10.98,48.01,25.55,2.31,7.55,3.16,22.34,30.75,5.76,18.51,6.14,36.41,25.38,38.66,16.81,68.97,62.31,10.11,18.99,4.88,4.55,7.17,2.11,1.73,5.83,1.31,2.88,4.62,0.96,4.78,6.94,1.33,10.11,18.99,4.88,6.24,7.36,0.15,29.19,17.15,31.96,7.71,17.18,4.02,14.99,30.2,7.12,6.1,9.65,2.72,12.76,44.87,23.48,64.99,60.48,71.09,14.9,49.45,28.13,Minnesota,2798,10978,21898,4939,26994,81945,1038,4246,10145,14974,20619,2590,10406,19694,16384,14273,123992,7562,38782,199875,4549,10677,15639,2049,4031,6777,779,3279,4215,1297,2598,3070,2150,3900,4279,4549,10677,15639,2809,4141,467,13133,9644,102510,3468,9658,12899,6743,16983,22842,2742,5424,8715,5743,25232,75314,29245,34007,228015,6704,27803,90216,2005
262529,403291,342399,1752707,3.77,13.78,5.44,7.77,32.57,19.17,1.39,5.43,2.94,15.51,24.42,3.57,13.36,5.16,45.57,41.66,51.23,13.72,51.39,38.75,10.02,16.48,4.34,5.92,7.49,2.37,0.94,3.85,1.61,2.32,4.61,1.33,3.8,6.59,1.66,10.02,16.48,4.34,4.38,5.31,0.11,39.89,29.91,52.15,5.69,12.81,2.92,10.86,21.91,5.13,8.5,10.48,3.01,11.71,40.46,28.72,59.98,63.18,71.29,15.27,47.38,35.58,Mississippi,988,4718,9534,2040,11153,33596,364,1858,5147,6255,9847,937,4574,9041,11964,14262,89793,3602,17596,67924,2630,5641,7599,1554,2564,4161,245,1316,2826,609,1579,2333,996,2256,2904,2630,5641,7599,1150,1819,187,10472,10239,91401,1493,4386,5110,2849,7500,8991,2230,3589,5280,3074,13853,50335,15746,21632,124957,4009,16222,62358,2005
497995,752132,637735,3649992,5.6,17.64,5.79,11.3,42.06,22.93,1.81,6.94,2.68,19.12,29.29,5.4,16.94,5.54,37.38,30.03,40.61,17.74,62.8,54.84,9.41,20.83,6.3,4.86,8.29,2.7,1.55,6.07,1.85,2.69,5.56,1.13,4.31,7.65,1.56,9.41,20.83,6.3,6.46,6.93,0.14,32.98,21.36,38.42,7.0,18.07,4.41,14.44,29.82,7.52,7.33,13.05,3.5,15.19,44.17,29.18,61.86,60.27,69.25,18.8,49.97,35.49,Missouri,2790,11251,21138,5626,26820,83704,903,4423,9771,14377,22026,2691,10804,20205,18614,19148,148241,8833,40047,200175,4684,13286,22994,2422,5285,9839,774,3871,6768,1340,3544,4129,2147,4875,5683,4684,13286,22994,3217,4422,510,16423,13622,140227,3484,11526,16112,7188,19015,27458,3650,8325,12759,7565,28168,106506,30806,38435,252746,9361,31866,129527,2005
82528,124532,101286,603153,9.26,23.19,7.85,15.63,50.49,25.18,3.8,9.69,3.17,26.29,35.71,8.55,22.06,7.3,32.46,25.47,38.9,22.34,67.85,58.9,13.89,23.74,7.9,5.98,7.42,2.48,1.88,6.64,1.46,3.15,5.43,1.12,5.66,7.68,1.42,13.89,23.74,7.9,8.42,10.83,0.15,27.48,16.02,33.91,11.02,21.54,6.77,19.25,36.2,9.58,7.64,11.1,3.03,14.41,41.57,25.43,64.55,64.08,71.68,19.09,51.27,31.94,Montana,763,2349,4734,1289,5114,15184,313,981,1913,3274,4446,705,2234,4405,2678,2580,23464,1843,6871,35528,1146,2404,4766,493,751,1496,154,672,881,259,549,672,467,778,854,1146,2404,4766,694,1097,87,2268,1622,20452,909,2181,4080,1588,3666,5777,630,1124,1824,1189,4210,15337,5327,6490,43233,1575,5192,19267,2005
155649,238490,202084,1084062,7.08,22.09,6.85,11.93,48.25,23.12,2.36,7.37,2.99,21.82,31.38,6.71,20.87,6.49,36.39,25.41,40.28,18.56,66.23,55.25,10.81,18.35,4.79,5.14,7.48,2.17,1.67,4.94,1.22,3.01,4.3,1.13,4.6,5.74,1.37,10.81,18.35,4.79,5.73,6.18,0.12,34.72,23.36,42.07,7.92,15.54,3.8,14.02,26.79,6.23,6.58,9.76,2.34,13.26,41.13,23.66,62.84,62.14,70.56,15.97,45.98,28.7,Nebraska,1101,4464,7424,1856,9750,25061,366,1489,3236,5203,7483,1045,4218,7035,5663,5134,43666,2889,13384,59891,1682,3708,5191,799,1510,2347,260,997,1325,468,868,1226,716,1160,1485,1682,3708,5191,891,1249,128,5403,4720,45608,1232,3139,4116,2181,5413,6758,1024,1972,2533,2064,8312,25648,9780,12557,76494,2485,9291,31112,2005
192186,281171,255563,1505763,6.27,17.02,7.08,9.8,37.29,22.93,2.14,7.24,3.17,17.2,26.21,6.09,16.3,6.83,39.05,34.38,43.76,16.72,57.26,56.23,11.98,22.11,7.91,5.11,9.8,3.69,1.58,7.02,1.78,3.06,5.24,1.22,4.81,7.22,1.6,11.98,22.11,7.91,7.6,6.2,0.16,31.87,21.28,34.97,8.74,18.23,5.48,17.68,28.6,8.26,8.81,13.27,4.23,10.44,35.02,28.67,64.93,64.76,71.49,13.0,41.2,32.73,Nevada,1204,4350,10656,1883,9528,34527,410,1849,4771,4836,7370,1170,4165,10280,7504,8787,65890,3212,14633,84673,2301,5650,11908,982,2504,5554,303,1795,2673,588,1338,1834,924,1845,2415,2301,5650,11908,1460,1585,245,6124,5438,52660,1678,4660,8255,3397,7308,12435,1692,3390,6362,2006,8948,43172,12478,16549,107649,2499,10528,49281,2005
111082,165508,124791,842606,6.55,21.29,6.62,12.0,48.76,21.67,2.23,7.56,2.9,23.63,34.67,6.38,20.38,6.26,30.83,22.19,38.09,19.81,72.77,65.05,13.91,30.62,8.28,5.42,12.1,2.93,1.98,9.51,1.93,3.27,7.33,1.25,6.36,10.15,1.39,13.91,30.62,8.28,8.22,10.91,0.16,22.49,12.1,29.3,11.67,27.73,7.15,19.63,43.38,11.05,7.18,15.64,3.49,12.59,43.35,24.15,61.74,62.5,71.08,15.47,48.8,29.61,New Hampshire,728,2656,5574,1332,6084,18260,247,943,2445,3910,5738,709,2543,5275,3425,2769,32091,2200,9081,54812,1544,3820,6975,602,1509,2472,220,1186,1625,363,914,1053,706,1266,1173,1544,3820,6975,913,1361,138,2498,1510,24685,1296,3460,6028,2180,5413,9309,797,1951,2944,1398,5409,20346,6858,7799,59888,1717,6090,24951,2005
708741,1013064,826780,5606248,4.63,15.72,5.18,9.55,43.62,22.03,1.73,6.29,2.68,18.35,28.96,4.49,15.01,4.77,37.75,33.57,45.53,17.27,64.86,60.67,9.74,20.9,4.76,4.47,8.75,2.44,1.42,6.28,1.74,2.47,5.52,1.1,4.23,6.98,1.25,9.74,20.9,4.76,6.35,7.15,0.13,31.85,20.52,41.96,7.28,17.92,3.21,13.85,30.42,5.86,5.49,10.82,2.6,10.04,39.25,21.56,65.4,67.74,76.79,11.97,43.49,25.56,New Jersey,3280,12996,29016,6767,36061,123489,1228,5198,15040,18588,29342,3185,12413,26725,26754,27756,255244,12239,53627,340131,6902,17277,26701,3167,7235,13663,1003,5188,9778,1753,4563,6166,2999,5770,7031,6902,17277,26701,4503,5910,744,22571,16961,235230,5158,14812,17988,9816,25150,32836,3888,8942,14600,7117,32448,120870,46352,56009,430511,8486,35960,143271,2005
177738,263549,216326,1178386,6.75,19.92,7.31,11.98,39.69,21.86,2.51,8.92,3.3,19.72,29.29,6.5,18.85,6.78,39.87,37.01,50.38,18.02,58.84,48.9,13.39,22.39,7.25,5.93,9.43,3.15,2.16,8.62,1.79,3.3,6.45,1.06,5.92,9.2,1.78,13.39,22.39,7.25,8.26,9.47,0.18,28.75,21.35,42.4,9.92,19.1,5.03,18.64,33.02,7.66,8.33,10.96,4.0,11.41,37.46,22.55,62.14,66.39,75.63,14.38,44.29,27.24,New Mexico,1200,4308,8610,2129,8586,25759,445,1930,3892,5198,7718,1154,4077,7991,7086,8005,59365,3203,12728,57621,2379,4844,8539,1053,2039,3706,383,1865,2112,585,1395,1252,1051,1989,2095,2379,4844,8539,1468,2049,215,5109,4619,49961,1762,4130,5923,3313,7142,9021,1480,2370,4708,2027,8103,26569,11043,14361,89123,2555,9580,32094,2005
1586971,2400687,2141241,12277792,5.32,16.17,5.94,10.23,42.41,22.77,2.12,6.91,3.22,19.86,31.61,5.07,15.72,5.57,40.12,31.81,43.71,18.32,65.31,57.89,11.33,24.1,6.52,4.5,7.92,2.43,1.22,6.71,1.87,2.86,6.27,1.36,4.59,8.34,1.55,11.33,24.1,6.52,6.36,7.77,0.14,28.7,20.59,37.82,8.68,21.45,4.99,15.27,34.01,8.56,5.69,10.54,2.71,10.09,36.54,23.11,67.22,68.61,76.22,11.58,40.55,26.41,New York,8449,34614,72912,16241,90806,279530,3362,14792,39569,47667,75889,8050,33657,68422,63667,68106,536714,29066,139841,710708,17978,51613,80051,7143,16958,29852,1938,14370,22959,4543,13425,16662,7284,17861,18977,17978,51613,80051,10095,16631,1683,45552,44085,464346,13779,45926,61283,24230,72826,105045,9036,22565,33307,16008,78240,283739,106678,146904,935848,18377,86818,324221,2005
712477,1101538,981497,5565948,4.79,15.37,5.29,8.68,37.7,18.33,1.76,5.98,2.78,16.51,25.64,4.61,14.88,4.92,38.92,33.82,47.6,14.47,57.62,45.71,11.98,21.16,5.71,5.72,8.04,2.75,1.45,5.54,1.69,2.87,5.26,1.23,4.62,6.8,1.6,11.98,21.16,5.71,6.76,6.83,0.12,32.47,22.71,43.18,7.87,18.29,4.22,15.0,28.23,6.54,7.99,11.44,3.34,11.97,42.64,27.75,63.34,61.18,70.35,15.02,47.25,33.54,North Carolina,3409,15081,29435,6183,37006,102047,1252,5865,15497,18187,28246,3282,14607,27384,27726,33190,264947,10306,56551,254443,8534,20764,31789,4076,7891,15314,1035,5438,9422,2045,5158,6862,3290,6678,8881,8534,20764,31789,4816,6700,659,23137,22292,240345,5604,17952,23472,10689,27703,36393,5690,11231,18566,8527,41848,154455,45131,60050,391572,10702,46379,186681,2005
56102,93845,85562,402353,7.85,23.96,6.93,13.91,53.48,27.86,2.65,8.2,2.85,28.11,38.12,7.26,22.88,6.26,33.49,23.75,37.08,21.52,71.87,60.8,9.84,15.43,3.99,5.13,6.15,1.89,1.54,4.55,0.88,2.79,4.02,0.9,4.5,6.04,1.16,9.84,15.43,3.99,5.91,7.46,0.11,34.98,22.52,41.21,6.22,13.05,2.84,13.46,26.12,4.92,6.48,8.31,2.44,14.42,38.82,24.0,63.15,63.29,69.0,17.55,46.58,29.2,North Dakota,440,2050,2787,780,4576,11211,148,701,1146,2637,3577,407,1957,2517,1878,2032,14920,1207,6149,24463,552,1320,1605,287,526,762,86,389,352,156,343,363,252,517,465,552,1320,1605,331,638,43,1962,1927,16579,348,1116,1143,755,2235,1981,363,711,980,808,3321,9658,3542,5415,27762,984,3985,11749,2005
982806,1462823,1211776,7269682,5.3,17.85,6.27,10.02,45.47,22.31,1.69,7.48,2.81,20.2,28.96,5.06,16.98,5.84,38.0,28.21,40.27,15.92,65.4,54.76,10.94,20.73,5.43,5.0,8.23,2.45,1.38,5.76,1.55,2.65,5.71,1.28,4.79,7.61,1.4,10.94,20.73,5.43,6.22,7.42,0.13,33.49,20.56,39.42,8.26,18.27,4.02,14.39,30.48,6.85,7.32,12.67,3.32,13.11,43.33,27.99,62.88,60.19,68.81,15.87,50.0,33.66,Ohio,5211,21625,45580,9843,55101,162165,1660,9069,20438,29549,42369,4975,20579,42465,37348,34185,292729,15643,79250,398098,10747,25125,39463,4914,9967,17779,1353,6979,11268,2600,6917,9336,4703,9226,10198,10747,25125,39463,6110,8996,934,32914,24917,286602,8113,22140,29192,14139,36936,49818,7191,15353,24166,12880,52511,203509,61798,72931,500195,15599,60592,244666,2005
